Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Afghanistan,AFG,1990,8410000,-2390000,1020000,129999.99,150000,570000,970000,320000,2069999.9,,20000
Afghanistan,AFG,1991,8750000,-2390000,1030000,140000,140000,530000,930000,300000,390000,,20000
Afghanistan,AFG,1992,8780000,-2390000,1150000,150000,120000,390000,740000,200000,230000,,20000
Afghanistan,AFG,1993,8860000,-2390000,1340000,160000,120000,380000,740000,200000,230000,,20000
Afghanistan,AFG,1994,8940000,-2390000,1480000,160000,80000,360000,730000,190000,230000,,20000
Afghanistan,AFG,1995,9400000,-2390000,1570000,160000,70000,340000,730000,180000,160000,,20000
Afghanistan,AFG,1996,10500000,-2390000,1640000,170000,60000,320000,700000,170000,170000,,20000
Afghanistan,AFG,1997,11520000,-2390000,1700000,170000,60000,300000,670000,160000,170000,,20000
Afghanistan,AFG,1998,12350000,-2390000,1770000,170000,60000,280000,670000,160000,170000,,20000
Afghanistan,AFG,1999,13450000,-2390000,1840000,170000,60000,250000,490000,160000,170000,,20000
Afghanistan,AFG,2000,11550000,-2390000,1870000,160000,20000,230000,510000,160000,170000,,20000
Afghanistan,AFG,2001,9740000,120000,1890000,170000,50000,230000,510000,180000,80000,,20000
Afghanistan,AFG,2002,12140000,120000,2020000,170000,60000,560000,510000,150000,70000,,20000
Afghanistan,AFG,2003,12510000,120000,2180000,180000,70000,490000,720000,259999.98,80000,,30000
Afghanistan,AFG,2004,12390000,120000,2260000,200000,80000,240000,600000,230000,70000,,30000
Afghanistan,AFG,2005,12700000,120000,2520000,240000,80000,350000,1130000,230000,70000,,70000
Afghanistan,AFG,2006,12720000,120000,2620000,230000,100000,350000,1430000,270000,70000,,80000
Afghanistan,AFG,2007,12810000,120000,2670000,230000,110000,740000,1600000,270000,90000,,110000
Afghanistan,AFG,2008,14170000,120000,2730000,230000,129999.99,1210000,2680000,240000,90000,,160000
Afghanistan,AFG,2009,14630000,120000,2830000,390000,140000,1670000,4370000,120000,80000,,240000
Afghanistan,AFG,2010,16700001,120000,2910000,500000,160000,2390000,5540000,140000,160000,,350000
Afghanistan,AFG,2011,16800000,-250000,3010000,820000,170000,4170000,6710000,190000,170000,60000,980000
Afghanistan,AFG,2012,16660000,-250000,3130000,840000,190000,3250000,5850000,150000,170000,100000,290000
Afghanistan,AFG,2013,16600000,-250000,3230000,1340000,210000,3340000,4330000,220000,170000,110000,190000
Afghanistan,AFG,2014,17080000,-250000,3210000,1730000,210000,3600000,3530000,170000,180000,120000,180000
Afghanistan,AFG,2015,16320000,-250000,3310000,2490000,230000,2770000,4300000,170000,170000,140000,90000
Afghanistan,AFG,2016,16059999,150000,3400000,2600000,290000,2780000,3310000,190000,190000,140000,70000
Afghanistan,AFG,2017,15900000,150000,3490000,2220000,280000,3240000,3940000,190000,180000,140000,190000
Afghanistan,AFG,2018,15990000,150000,3590000,2170000,310000,3590000,4410000,240000,200000,230000,170000
Afghanistan,AFG,2019,15870000,150000,3700000,2390000,320000,3590000,4550000,240000,190000,160000,30000
Afghanistan,AFG,2020,16000000,150000,3820000,2390000,360000,3930000,5070000,170000,110000,70000,40000
Afghanistan,AFG,2021,15890000,150000,3930000,2160000,330000,3260000,4670000,170000,180000,50000,40000
Afghanistan,AFG,2022,16000000,150000,4030000.2,2079999.9,350000,3140000,4500000,170000,240000,50000,40000
Africa,,1990,617130000,1087100000,109180000,135160000,33820000,118370000,114950000,243290000,329240000,9950000,28240000
Africa,,1991,625560000,1087100000,115830000,138430000,34850000,110600000,120330000,249100000,356310000,10470000,28710000
Africa,,1992,634130000,1087100000,131270000,142320000,35620000,107320000,126280000,254880000,355970000,10460000,30950000
Africa,,1993,634779970,1087090000,145290000,147520000,36520000,99610000,125330000,267360000,370050020,12700000,30910000
Africa,,1994,644190000,1087090000,157870000,150750000,36670000,91990000,126870000,273180000,383830000,13790000,36460000
Africa,,1995,654930000,1087790000,154540000,154690000,38330000,95160000,136190000,286549980,410280000,15560000,38200000
Africa,,1996,669630000,1054090000,150190000,158160000,42090000,103200000,141830000,294000000,446970020,15510000,41760000
Africa,,1997,679110000,1071070000,146210000,163780000,42860000,107770000,150920000,310580000,437200000,15130000,38950000
Africa,,1998,716490000,1105780000,141730000,166540000,43890000,108920000,151370000,324490020,425920000,16650000,37960000
Africa,,1999,719170000,1094250000,137210000,170030000,44370000,106080000,159910000,321610020,415660000,16250000,43380000
Africa,,2000,729870000,1061250000,132950000,162080000,46010000,105660000,164520000,330269980,433750000,15620000,42280000
Africa,,2001,716779970,1095630100,135290000,169230000,49290000,109200000,172390000,376760000,426120000,14680000,39730000
Africa,,2002,754130000,1092680100,142510000,176790000,55630000,110680000,181020000,388180000,397810020,14080000,37740000
Africa,,2003,780250000,1127610000,147850000,182210000,57280000,115490000,191780000,405630000,434840000,14190000,40690000
Africa,,2004,788619970,1122810000,152940000,176460000,63200000,122700000,199780000,438060000,447540000,16190000,38960000
Africa,,2005,826470000,1140150000,158030000,196120000,66700000,136530000,204530000,442120000,457930000,20360000,38900000
Africa,,2006,817560000,1122990000,164220000,200500000,73770000,135600000,209390000,450500000,453669980,23690000,38120000
Africa,,2007,856070000,1124940000,170140000,207090000,83340000,137280000,220240000,465690020,442420000,25250000,40110000
Africa,,2008,879640000,1131660000,176800000,214860000,83550000,138070000,234190000,504620000,444000000,24700000,41250000
Africa,,2009,870620000,1118740000,183160000,218320000,94520000,147220000,244590000,472620000,423120000,27730000,38410000
Africa,,2010,909880000,1146750000,189580000,202060000,100840000,141600000,266220000,526580000,439890000,30530000,42320000
Africa,,2011,932810000,1352250000,169470000,210440000,97920000,141630000,276480000,521309980,388950000,31040000,41370000
Africa,,2012,944050000,1354170000,169470000,222100000,101940000,138670000,300320000,549150000,424560000,32080000,43850000
Africa,,2013,951720000,1343020000,174770000,231130000,111640000,147780000,324600000,556720000,399690020,30120000,41610000
Africa,,2014,956320000,1334470000,179310000,237270000,117200000,150160000,337509980,587760000,388840000,29910000,41530000
Africa,,2015,975800000,1342760000,183950000,238170000,125200000,146100000,342740000,583350000,387610020,28820000,42740000
Africa,,2016,1007870000,1389360000,188260000,241300000,130600000,148650000,359800000,582450000,372810000,24040000,40410000
Africa,,2017,1010140000,1388170000,192590000,262360000,136110000,150360000,359650000,586370000,392310000,27450000,43470000
Africa,,2018,1019440000,1371810000,197000000,257040000,143660000,164370000,372150000,587900000,397080000,27160000,46930000
Africa,,2019,1033170000,1375230000,202230000,254210000,149420000,156810000,376090000,609350000,402760000,28480000,46630000
Africa,,2020,1077170000,1367329900,207530000,257930000,153020000,150050000,347150000,601250000,348880000,27360000,31140000
Africa,,2021,1086340000,1360140000,212920000,266150000,166910000,162960000,385680000,612120000,362469980,26590000,33800000
Africa,,2022,1095820000,1348230000,218210000,269550000,169640000,164070000,393590000,602660030,352710000,27170000,37280000
Albania,ALB,1990,3670000,190000,250000,450000,519999.97,2150000,720000,730000,70000,1830000,
Albania,ALB,1991,3400000,190000,250000,510000,370000,1420000,550000,540000,50000,980000,
Albania,ALB,1992,3340000,190000,320000,430000,140000,760000,420000,400000,30000,290000,
Albania,ALB,1993,3570000,190000,380000,310000,140000,540000,519999.97,530000,20000,230000,
Albania,ALB,1994,4510000,190000,440000,290000,80000,460000,650000,610000,20000,170000,
Albania,ALB,1995,4580000,190000,500000,370000,129999.99,490000,640000,400000,10000,80000,
Albania,ALB,1996,4260000,200000,560000,460000,140000,460000,640000,330000,10000,120000,
Albania,ALB,1997,3970000,220000,610000,450000,90000,240000,510000,320000,10000,40000,
Albania,ALB,1998,3850000,200000,660000,350000,90000,400000,760000,330000,10000,50000,
Albania,ALB,1999,3870000,200000,700000,300000,100000,490000,1440000,290000,10000,530000,110000
Albania,ALB,2000,3980000,259999.98,750000,320000,150000,480000,1510000,380000,10000,530000,120000
Albania,ALB,2001,3870000,-1120000,750000,340000,80000,540000,1580000,350000,10000,540000,129999.99
Albania,ALB,2002,3920000,-1120000,750000,720000,110000,430000,1810000,390000,10000,560000,129999.99
Albania,ALB,2003,3970000,-1120000,760000,510000,440000,510000,1970000,360000,10000,600000,150000
Albania,ALB,2004,3820000,-1120000,820000,490000,460000,550000,2350000,280000,10000,490000,150000
Albania,ALB,2005,3800000,-1120000,830000,450000,450000,450000,2430000,300000,10000,350000,180000
Albania,ALB,2006,3700000,-1120000,920000,490000,490000,680000,1970000,270000,10000,540000,140000
Albania,ALB,2007,3560000,-1110000,930000,360000,710000,640000,2150000,330000,10000,450000,60000
Albania,ALB,2008,3320000,-1120000,890000,420000,750000,500000,2340000,280000,10000,320000,80000
Albania,ALB,2009,3190000,-1120000,1060000,440000,880000,780000,2350000,129999.99,10000,200000,60000
Albania,ALB,2010,3200000,-1120000,1090000,400000,1160000,1039999.94,2280000,100000,10000,250000,50000
